index,original,predict
0,0,0
1,1,1
2,1,0
3,1,1
4,0,0
5,0,0
6,0,0
7,0,0
8,1,1
9,1,1
10,1,1
11,1,1
12,0,0
13,0,0
14,0,0
15,1,1
16,0,0
17,1,0
18,0,0
19,1,0
20,0,0
21,1,0
22,1,1
23,1,1
24,0,0
25,1,0
26,0,0
27,0,1
28,1,0
29,0,0
30,0,0
31,1,0
32,1,0
33,0,0
34,0,1
35,0,1
36,1,0
37,0,0
38,0,0
39,1,0
40,0,0
41,0,0
42,0,0
43,1,1
44,1,0
45,0,0
46,0,0
47,1,0
48,0,0
49,0,0
50,0,0
51,0,0
52,1,1
53,1,0
54,0,0
55,1,0
56,1,0
57,0,0
58,1,1
59,0,0
60,0,0
61,1,1
62,0,1
63,0,1
64,0,0
65,1,0
66,1,0
67,0,0
68,1,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,1,0
75,0,0
76,0,0
77,0,0
78,1,1
79,1,0
80,0,0
81,1,0
82,1,0
83,0,1
84,1,1
85,1,0
86,0,0
87,0,0
88,1,1
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,1,1
98,1,0
99,0,0
100,0,0
101,0,0
102,0,1
103,0,0
104,0,0
105,0,0
106,1,0
107,1,0
108,0,0
109,1,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,1
119,0,0
120,0,0
121,0,0
122,0,0
123,1,0
124,0,0
125,1,1
126,0,0
127,1,0
128,1,0
129,0,0
130,0,0
131,0,0
132,0,0
133,1,0
134,0,0
135,0,0
136,1,1
137,0,0
138,0,0
139,0,1
140,0,0
141,1,0
142,1,0
143,0,0
144,0,0
145,0,0
146,1,1
147,0,0
148,0,0
149,0,1
150,0,0
151,1,1
152,0,0
153,0,0
154,0,0
155,0,1
156,1,0
157,0,0
158,0,0
159,0,0
160,0,0
161,1,1
162,0,0
163,0,0
164,0,1
165,1,0
166,1,0
167,0,0
168,0,0
169,0,0
170,0,0
171,0,1
172,1,1
173,0,0
174,0,1
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0
181,0,0
182,0,0
183,1,1
184,1,1
185,0,0
186,1,0
187,1,1
188,0,0
189,0,0
190,1,0
191,0,0
192,1,0
193,1,1
194,1,1
195,1,1
196,0,0
197,0,0
198,1,0
199,0,1
200,0,0
201,0,0
202,0,0
203,0,0
204,1,0
205,0,0
206,0,0
207,1,0
208,1,0
209,1,0
210,0,0
211,1,0
212,0,0
213,0,0
214,0,0
215,1,1
216,1,1
217,0,1
218,1,1
219,0,0
220,1,0
221,0,0
222,0,0
223,0,0
224,1,1
225,0,0
226,1,0
227,0,0
228,0,0
229,0,0
230,1,1
231,0,0
232,0,0
233,1,1
234,0,1
235,0,0
236,0,0
237,1,1
238,0,0
239,0,1
240,0,0
241,1,0
242,0,0
243,0,0
244,0,0
245,0,1
246,0,0
247,1,1
248,1,0
249,0,0
250,0,0
251,0,0
252,0,1
253,0,0
254,0,0
255,1,0
256,1,0
257,1,1
258,1,1
259,1,1
260,0,0
261,1,1
262,0,1
263,0,0
264,0,0
265,0,1
266,0,0
267,1,0
268,1,1
269,1,1
270,0,0
271,1,0
272,1,1
273,0,0
274,1,0
275,1,1
276,0,0
277,0,0
278,0,0
279,1,0
280,0,0
281,0,0
282,0,0
283,1,0
284,0,0
285,0,0
286,1,0
287,0,0
288,1,1
289,1,0
290,1,1
291,1,1
292,0,1
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,1,0
299,1,0
300,1,0
301,1,0
302,0,0
303,1,0
304,0,0
305,1,1
306,1,0
307,1,1
308,0,0
309,1,1
310,1,1
311,1,1
312,0,0
313,0,0
314,0,0
315,1,0
316,1,1
317,0,0
318,1,1
319,1,0
320,0,0
321,0,1
322,1,0
323,1,1
324,0,0
325,1,1
326,0,0
327,1,1
328,1,0
329,1,1
330,1,0
331,0,0
332,0,1
333,0,0
334,1,0
335,0,0
336,0,0
337,1,1
338,1,0
339,0,1
340,1,1
341,1,1
342,0,1
343,0,0
344,0,1
345,1,1
346,1,1
347,1,0
348,1,1
349,0,0
350,0,0
351,0,0
352,0,1
353,0,0
354,0,0
355,0,0
356,1,1
357,0,0
358,1,0
359,1,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,1,0
367,1,0
368,1,0
369,1,1
370,1,1
371,0,0
372,0,0
373,0,1
374,0,1
375,1,0
376,1,0
377,0,1
378,0,0
379,0,0
380,1,1
381,1,1
382,0,0
383,1,1
384,0,0
385,0,0
386,0,1
387,1,1
388,0,0
389,1,1
390,1,1
391,1,0
392,0,0
393,1,1
394,1,0
395,0,0
396,0,0
397,0,1
398,0,0
399,1,1
400,1,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,1,1
408,0,0
409,0,0
410,0,0
411,0,0
412,1,1
413,0,0
414,1,0
415,0,0
416,1,0
417,1,0
418,0,0
419,0,0
420,0,0
421,0,0
422,0,0
423,0,0
424,0,0
425,0,0
426,1,1
427,1,0
428,0,0
429,1,0
430,1,1
431,1,0
432,1,1
433,0,0
434,0,0
435,1,1
436,0,0
437,1,1
438,0,0
439,0,1
440,1,1
441,0,0
442,0,0
443,1,1
444,1,0
445,1,1
446,1,1
447,1,1
448,1,1
449,1,1
450,0,1
451,0,0
452,0,1
453,1,1
454,0,0
455,1,0
456,0,0
457,1,0
458,1,1
459,0,0
460,1,1
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,1
468,0,0
469,1,1
470,0,0
471,0,0
472,1,1
473,1,0
474,0,0
475,0,0
476,0,0
477,0,0
478,0,0
479,1,0
480,0,0
481,0,0
482,0,0
483,1,0
484,1,1
485,0,0
486,1,1
487,0,1
488,0,0
489,1,0
490,0,0
491,0,0
492,0,0
493,0,0
494,0,0
495,0,0
496,1,0
497,0,0
498,0,1
499,0,0
500,0,0
501,0,0
502,0,0
503,0,0
504,1,1
505,0,1
506,1,1
507,1,0
508,0,0
509,1,0
510,1,0
511,0,0
512,1,1
513,1,0
514,0,0
515,0,0
516,1,0
517,0,0
518,1,1
519,0,0
520,1,1
521,0,0
522,0,0
523,1,1
524,0,0
525,0,0
526,1,1
527,0,0
528,0,0
529,0,0
530,1,1
531,0,0
532,0,0
533,1,0
534,0,0
535,1,1
536,0,1
537,1,1
538,0,0
539,1,1
540,1,1
541,0,0
542,0,0
543,1,0
544,0,0
545,0,0
546,1,0
547,1,0
548,0,0
549,1,1
550,1,1
551,0,0
552,0,0
553,1,0
554,1,0
555,0,1
556,1,1
557,0,0
558,1,1
559,1,0
560,0,0
561,0,0
562,0,1
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,1,0
570,1,0
571,1,1
572,1,1
573,1,0
574,0,0
575,0,0
576,1,0
577,1,1
578,0,0
579,1,0
580,1,0
581,1,1
582,0,0
583,0,1
584,0,0
585,1,1
586,0,0
587,1,0
588,0,0
589,0,0
590,0,0
591,1,1
592,0,0
593,0,0
594,0,0
595,0,0
596,1,0
597,0,0
598,0,0
599,1,1
600,1,1
601,0,0
602,0,0
603,0,0
604,1,1
605,0,0
606,0,0
607,1,1
608,1,1
609,1,0
610,0,0
611,0,0
612,1,0
613,0,0
614,0,0
615,1,1
616,0,0
617,0,0
618,1,1
619,0,0
620,0,1
621,1,1
622,1,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,1,0
631,0,0
632,1,1
633,0,0
